Unnamed: 0,국가명,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월,연도,기후대,차량 구분 분류,총수출량,차종,GDP,차량 구분,차종 구분,차량 브랜드
177,US,2277,1644,1720,2180,1665,2057,1885,2735,2417,2494,1538,2045,2023,온대,일반 차량,24657,Pride / Rio (FB),29.17,소형차,소형차,현대
178,US,2143,2416,1751,1954,1503,2477,2102,1806,2471,1960,2452,2401,2023,온대,일반 차량,25436,Pride / Rio (SC),29.17,소형차,소형차,현대
179,US,1557,1711,1522,2047,2205,2074,2506,1757,2505,2485,2182,2348,2023,온대,일반 차량,24899,Ray,29.17,소형차,소형차,현대
180,US,2416,1951,1628,1994,1644,2597,2348,1830,1947,1675,2302,1780,2023,온대,일반 차량,24112,Ray EV,29.17,전기차,전기차,현대
181,US,2099,1719,2054,2266,2249,2222,2537,2226,2455,2121,1854,1991,2023,온대,일반 차량,25793,Seltos,29.17,SUV,SUV,현대
182,US,1986,1608,2353,1621,2068,1796,2790,2031,2221,2422,1942,2381,2023,온대,일반 차량,25219,Seltos (CKD),29.17,SUV(CKD),SUV(CKD),현대
183,US,1640,1814,2156,1814,1898,1985,1764,1734,1728,2174,2323,1634,2023,온대,일반 차량,22664,Sonet,29.17,SUV,SUV,현대
184,US,2313,2161,1640,1510,1984,2189,2368,2480,2249,2162,1936,1778,2023,온대,일반 차량,24770,Sorento,29.17,SUV,SUV,현대
185,US,2049,2006,1524,2224,1607,1983,2359,2296,2723,1512,1805,2195,2023,온대,일반 차량,24283,Sorento (CKD),29.17,SUV(CKD),SUV(CKD),현대
186,US,1854,2208,2114,1629,2095,2115,1854,1764,1971,1610,1517,1865,2023,온대,일반 차량,22596,Soul,29.17,SUV,SUV,현대
187,US,1699,2171,2176,2383,1910,2097,1724,2041,1918,1864,1518,2264,2023,온대,일반 차량,23765,Soul (CKD),29.17,SUV(CKD),SUV(CKD),현대
188,US,1712,2420,1846,2000,2281,2551,1807,1935,1877,2318,2074,1508,2023,온대,일반 차량,24329,Soul EV,29.17,전기차,전기차,현대
189,US,2306,1767,2006,2442,1799,2391,2266,2282,1670,2479,2415,2034,2023,온대,일반 차량,25857,Sportage,29.17,SUV,SUV,현대
190,US,2380,2429,1938,1933,1568,1998,1985,2379,1997,1903,2207,2272,2023,온대,일반 차량,24989,Sportage(KX5),29.17,SUV,SUV,현대
191,US,1625,1693,1998,2199,2356,2043,2244,1849,2251,2204,1931,2275,2023,온대,일반 차량,24668,Stinger,29.17,세단,세단,현대
192,US,2250,2497,1657,1796,2457,1799,1882,2313,2343,1702,2237,1942,2023,온대,일반 차량,24875,Stonic,29.17,SUV,SUV,현대
193,US,2042,2322,1691,2232,2157,1843,1901,1869,1932,2250,2328,1541,2023,온대,일반 차량,24108,Syros,29.17,SUV,SUV,현대
194,US,2133,2454,1879,1550,1595,2484,1879,1749,1747,2459,1924,2182,2023,온대,일반 차량,24035,Tasman,29.17,SUV,SUV,현대
195,US,1503,2089,2189,2300,2187,2706,2348,1776,2125,1962,1741,1707,2023,온대,일반 차량,24633,Tasman (CKD),29.17,SUV(CKD),SUV(CKD),현대
196,US,2084,1609,1896,1557,2070,2043,2269,2019,2280,2021,2300,1916,2023,온대,일반 차량,24064,Telluride,29.17,SUV,SUV,현대
197,US,1996,2397,1643,2264,2325,2583,1790,2155,2138,1568,1915,2204,2023,온대,일반 차량,24978,Zhipao,29.17,SUV,SUV,현대
198,US,2154,2071,2249,1849,2230,2510,2522,1778,2616,2422,2498,1527,2023,온대,특수 차량,26426,Bongo,29.17,상업용차,상업용차,기아
199,US,1912,2481,2368,1808,1617,2598,2038,2525,2497,1691,2204,1690,2023,온대,특수 차량,25429,Bongo (CKD),29.17,상업용차(CKD),상업용차(CKD),기아
200,US,2202,2185,2273,1510,1583,2352,2317,2202,1971,1625,1599,2159,2023,온대,특수 차량,23978,Bongo / Frontier,29.17,상업용차,상업용차,기아
201,US,1865,1520,2131,1906,1948,2080,1836,2475,2145,2128,1572,2372,2023,온대,특수 차량,23978,Bongo EV,29.17,전기차,전기차,기아
202,US,2257,1976,1920,2302,1855,2623,2007,2536,2472,2110,2221,2217,2023,온대,특수 차량,26496,Bus,29.17,상업용차,상업용차,현대
203,US,2182,2074,2054,2060,1829,2370,2274,2543,2699,1513,2475,2055,2023,온대,특수 차량,26128,Bus (CKD),29.17,상업용차(CKD),상업용차(CKD),현대
204,US,1636,2295,1707,1910,2226,1842,2266,2274,2564,1985,2340,2281,2023,온대,특수 차량,25326,Carens MPV,29.17,미니밴,미니밴,현대
205,US,2311,2484,1880,2458,2384,2438,2194,2581,1821,2197,2004,1577,2023,온대,특수 차량,26329,Carens MPV EV,29.17,미니밴(전기차),미니밴(전기차),현대
206,US,1593,2212,1764,2372,2341,2389,2269,1865,1703,2497,1751,2285,2023,온대,특수 차량,25041,Carnival,29.17,미니밴,미니밴,현대
207,US,1640,2484,1921,2357,1999,2458,2566,2281,2068,1943,1784,2491,2023,온대,특수 차량,25992,Carnival (CKD),29.17,미니밴(CKD),미니밴(CKD),현대
208,US,2422,2308,2230,2265,2383,2481,1904,2091,1692,2049,1794,2098,2023,온대,특수 차량,25717,Carnival / Sedona,29.17,미니밴,미니밴,현대
209,US,2368,2148,1774,2452,1889,2213,2665,2267,2569,1701,1881,2117,2023,온대,특수 차량,26044,Cee'd,29.17,세단,세단,현대
210,US,2201,1988,2108,2049,2175,2449,2498,2442,2242,1841,1575,1797,2023,온대,특수 차량,25365,Cee'd CUV,29.17,SUV,SUV,현대
211,US,1948,1606,1603,1583,1909,2587,2577,2747,2769,1957,1791,2270,2023,온대,특수 차량,25347,EV2,29.17,전기차,전기차,현대
212,US,2274,1589,1611,1680,1704,1671,1861,1906,2117,1742,1711,2273,2023,온대,특수 차량,22139,EV3,29.17,전기차,전기차,현대
213,US,2249,2115,1593,1977,2203,2560,2589,2675,2619,2142,2213,2193,2023,온대,특수 차량,27128,EV4,29.17,전기차,전기차,현대
214,US,1746,1945,1932,1704,2469,1906,2437,2429,1747,2211,2207,1613,2023,온대,특수 차량,24346,EV5,29.17,전기차,전기차,현대
215,US,1635,2032,1970,1590,2048,1976,2626,2570,1790,1815,2009,2092,2023,온대,특수 차량,24153,EV6,29.17,전기차,전기차,현대
216,US,1958,1795,2481,2085,1892,2587,2653,2657,2537,1866,2331,2113,2023,온대,특수 차량,26955,EV9,29.17,전기차,전기차,현대
217,US,1843,1728,1951,1899,2248,2179,2079,2033,1927,1624,1836,1927,2023,온대,특수 차량,23274,Forte,29.17,세단,세단,현대
218,US,2141,2009,2140,1856,1703,2181,2755,1998,2606,1944,2230,2456,2023,온대,특수 차량,26019,K3,29.17,세단,세단,현대
219,US,1546,1560,1836,1962,1703,2389,1909,2525,1691,2488,1878,1598,2023,온대,특수 차량,23085,K3 (CKD),29.17,세단(CKD),세단(CKD),현대
220,US,1590,1856,2123,1738,2377,2274,2614,2230,2651,1804,1952,1953,2023,온대,특수 차량,25162,K4,29.17,세단,세단,현대
221,US,2271,2289,2341,2418,1767,2201,1915,1923,2230,2378,1994,1951,2023,온대,특수 차량,25678,K5 / Optima,29.17,세단,세단,현대
222,US,2213,1926,2097,2371,1923,1842,2196,2570,1750,1677,2208,2398,2023,온대,특수 차량,25171,"K7, K8 / Cadenza",29.17,세단,세단,현대
223,US,1698,1577,1700,2433,2422,2438,1906,1995,2217,2224,1930,1981,2023,온대,특수 차량,24521,"K7,8 / Cadenza",29.17,세단,세단,현대
224,US,2255,1899,2156,1568,2046,2283,1898,2097,2021,1902,2208,2329,2023,온대,특수 차량,24662,K9,29.17,세단,세단,현대
225,US,2349,1753,2338,2438,2180,1884,1749,2663,2172,1682,1574,1971,2023,온대,특수 차량,24753,KX1,29.17,SUV,SUV,현대
226,US,1589,1685,2479,1724,1756,2431,2054,2218,2277,1689,2104,1638,2023,온대,특수 차량,23644,KX3,29.17,SUV,SUV,현대
227,US,2148,1958,2033,2485,2119,2046,2016,2507,1962,2011,2469,1737,2023,온대,특수 차량,25491,KX3 / Seltos,29.17,SUV,SUV,현대
228,US,1681,1716,1574,1890,1807,1975,1923,2391,2256,2244,2214,2101,2023,온대,특수 차량,23772,KX5 / Sportage,29.17,SUV,SUV,현대
229,US,2079,1636,2473,2094,1583,1957,1687,2127,1971,2046,2075,1858,2023,온대,특수 차량,23586,KX7,29.17,SUV,SUV,현대
230,US,1998,1939,1531,1514,1943,1841,2053,2093,2362,1932,1725,1713,2023,온대,특수 차량,22644,Millitary,29.17,특수차,특수차,현대
231,US,2430,2387,1700,1913,2158,2245,2190,2463,2428,1941,1676,2453,2023,온대,특수 차량,25984,Millitary (CKD),29.17,특수차(CKD),특수차(CKD),현대
232,US,2237,2467,2086,2479,2251,2039,1804,1824,1939,1534,2027,1637,2023,온대,특수 차량,24324,Mohave / Borrego,29.17,SUV,SUV,현대
233,US,1652,2103,1785,2190,1591,2560,2639,1758,1815,1948,1613,1635,2023,온대,특수 차량,23289,Morning / Picanto,29.17,소형차,소형차,현대
234,US,2498,2496,1816,2125,1742,2555,2459,1806,2152,2214,1886,1846,2023,온대,특수 차량,25595,New Carens,29.17,미니밴,미니밴,현대
235,US,2136,2289,1579,1703,1559,2395,2166,2593,2572,1884,1634,1612,2023,온대,특수 차량,24122,Niro,29.17,SUV,SUV,현대
236,US,2276,1600,2422,1502,2167,1817,2623,1837,1880,2462,1793,2194,2023,온대,특수 차량,24573,Niro EV,29.17,전기차,전기차,현대
237,US,2254,2354,1651,2426,2034,2297,1822,1625,2587,1853,1914,1893,2023,온대,특수 차량,24710,Niro Plus,29.17,SUV,SUV,현대
238,US,2234,2280,1575,2431,1630,2451,2109,1973,1935,1897,1952,2031,2023,온대,특수 차량,24498,Niro Plus EV,29.17,전기차,전기차,현대
239,US,2476,1897,2067,1879,2308,2168,1965,2010,2113,1729,1615,1789,2023,온대,특수 차량,24016,Optima / K5,29.17,세단,세단,현대
240,US,1701,2239,2235,1860,1586,1977,2559,2084,1817,2055,2089,2486,2023,온대,특수 차량,24688,PV5,29.17,미니밴,미니밴,현대
241,US,2184,1739,1909,1983,1970,2609,2003,2033,2067,1580,1912,1572,2023,온대,특수 차량,23561,Pegas,29.17,세단,세단,현대
242,US,1678,2172,2151,1860,2265,2305,1744,2462,2481,1520,2340,2105,2023,온대,특수 차량,25083,Pride / Rio,29.17,소형차,소형차,현대
243,US,2172,2335,1737,2233,2485,2012,1902,2164,1841,1666,1742,2096,2023,온대,특수 차량,24385,Pride / Rio (FB),29.17,소형차,소형차,현대
244,US,1819,2348,1968,1604,1793,2289,2027,1834,2699,2304,2162,1991,2023,온대,특수 차량,24838,Pride / Rio (SC),29.17,소형차,소형차,현대
245,US,1525,2361,2256,2390,1924,2096,2212,2192,1942,2396,1873,2273,2023,온대,특수 차량,25440,Ray,29.17,소형차,소형차,현대
246,US,2469,1612,2043,2451,2313,2409,1814,2485,2142,2187,1640,2033,2023,온대,특수 차량,25598,Ray EV,29.17,전기차,전기차,현대
247,US,2461,1829,2316,1560,1980,2599,1870,2003,1846,1991,1520,1586,2023,온대,특수 차량,23561,Seltos,29.17,SUV,SUV,현대
248,US,2410,1733,1522,1633,1579,2085,2265,2392,1858,2244,2275,1872,2023,온대,특수 차량,23868,Seltos (CKD),29.17,SUV(CKD),SUV(CKD),현대
249,US,1990,1799,1806,2149,1876,2382,2183,1673,2496,1669,1987,1556,2023,온대,특수 차량,23566,Sonet,29.17,SUV,SUV,현대
250,US,2288,1885,2297,2175,2223,1835,2723,2216,2041,1579,2207,2398,2023,온대,특수 차량,25867,Sorento,29.17,SUV,SUV,현대
251,US,1537,1875,1896,2047,2339,2416,1888,2592,2431,1548,1700,2373,2023,온대,특수 차량,24642,Sorento (CKD),29.17,SUV(CKD),SUV(CKD),현대
252,US,1601,1715,2128,2163,1908,1838,1763,2309,2288,2433,1962,2390,2023,온대,특수 차량,24498,Soul,29.17,SUV,SUV,현대
253,US,1596,2384,2395,1676,1785,1992,2006,2067,1641,1979,1942,1571,2023,온대,특수 차량,23034,Soul (CKD),29.17,SUV(CKD),SUV(CKD),현대
254,US,1560,1584,2192,1514,2020,2552,2346,2577,1874,2421,2393,2150,2023,온대,특수 차량,25183,Soul EV,29.17,전기차,전기차,현대
255,US,2361,1973,2181,2478,1796,1872,2633,2388,2256,2294,2149,2130,2023,온대,특수 차량,26511,Sportage,29.17,SUV,SUV,현대
256,US,2194,2245,2149,2047,2146,2063,1900,2375,2296,2363,1961,1913,2023,온대,특수 차량,25652,Sportage(KX5),29.17,SUV,SUV,현대
257,US,1570,2109,1712,1596,1919,1954,2030,2363,2004,1506,2353,1541,2023,온대,특수 차량,22657,Stinger,29.17,세단,세단,현대
258,US,1897,1782,1817,2457,1988,2531,2450,2345,2482,2056,1966,1917,2023,온대,특수 차량,25688,Stonic,29.17,SUV,SUV,현대
259,US,2304,2026,2231,2078,1704,2097,2594,2692,1886,1652,2309,2225,2023,온대,특수 차량,25798,Syros,29.17,SUV,SUV,현대
260,US,2435,1642,2370,1714,1936,2053,1869,1954,2352,1867,2287,2077,2023,온대,특수 차량,24556,Tasman,29.17,SUV,SUV,현대
261,US,2281,2145,2260,1879,2365,2121,2523,2455,2118,1626,1652,1769,2023,온대,특수 차량,25194,Tasman (CKD),29.17,SUV(CKD),SUV(CKD),현대
262,US,1929,2130,1685,1558,2205,2509,2018,2175,2756,2405,2132,2483,2023,온대,특수 차량,25985,Telluride,29.17,SUV,SUV,현대
263,US,2197,1641,1551,2240,2271,2296,2300,1742,2690,2256,2082,1843,2023,온대,특수 차량,25109,Zhipao,29.17,SUV,SUV,현대
264,US,2030,1876,1782,1847,2309,2599,2636,2353,2406,1562,2481,1753,2023,온대,특수 차량,25634,Bongo,29.17,상업용차,상업용차,기아
265,US,2032,2188,1690,1783,2407,2052,2457,1735,2068,2448,2454,2323,2023,온대,특수 차량,25637,Bongo (CKD),29.17,상업용차(CKD),상업용차(CKD),기아
266,US,2180,1963,2152,1874,2427,2415,2513,1855,2361,2158,2107,2021,2023,온대,특수 차량,26026,Bongo / Frontier,29.17,상업용차,상업용차,기아
267,US,1777,2436,1987,1918,2286,2229,2605,2293,1618,1916,1727,2211,2023,온대,특수 차량,25003,Bongo EV,29.17,전기차,전기차,기아
268,US,1913,1948,1953,1945,2055,1773,2277,1738,1880,1841,2095,2310,2023,온대,특수 차량,23728,Bus,29.17,상업용차,상업용차,현대
269,US,1674,2294,1529,2309,2388,2544,2284,1790,2167,1918,1570,2143,2023,온대,특수 차량,24610,Bus (CKD),29.17,상업용차(CKD),상업용차(CKD),현대
270,US,1991,2135,1990,1522,1552,2650,1999,2125,2051,1717,1941,1753,2023,온대,특수 차량,23426,Carens MPV,29.17,미니밴,미니밴,현대
271,US,1542,1562,2003,2235,1813,2701,2660,2435,2014,2112,1979,2491,2023,온대,특수 차량,25547,Carens MPV EV,29.17,미니밴(전기차),미니밴(전기차),현대
272,US,2020,2148,2485,2193,1842,2129,2084,2541,2101,2090,1711,2285,2023,온대,특수 차량,25629,Carnival,29.17,미니밴,미니밴,현대
273,US,1697,2479,1833,1892,1540,2494,2631,1963,1993,2036,2127,2445,2023,온대,특수 차량,25130,Carnival (CKD),29.17,미니밴(CKD),미니밴(CKD),현대
274,US,2273,1611,2015,2331,1612,1657,1855,1966,2205,2426,2441,2220,2023,온대,특수 차량,24612,Carnival / Sedona,29.17,미니밴,미니밴,현대
275,US,2279,2320,1749,1941,2222,2054,2318,2242,2707,1897,1635,2327,2023,온대,특수 차량,25691,Cee'd,29.17,세단,세단,현대
276,US,1854,1994,2473,1749,1870,2392,2115,2569,2598,2393,2360,2394,2023,온대,특수 차량,26761,Cee'd CUV,29.17,SUV,SUV,현대
277,US,2047,2263,2033,2209,2175,2031,2039,2380,2146,1660,2339,1590,2023,온대,특수 차량,24912,EV2,29.17,전기차,전기차,현대
278,US,1763,2116,1597,2458,2344,2002,1934,2627,2216,2174,2272,1642,2023,온대,특수 차량,25145,EV3,29.17,전기차,전기차,현대
279,US,1767,1951,1695,1643,1967,2055,1802,2348,2019,2444,2416,2499,2023,온대,특수 차량,24606,EV4,29.17,전기차,전기차,현대
280,US,1788,2291,1846,1635,1551,1781,1860,2372,2466,1994,2206,2425,2023,온대,특수 차량,24215,EV5,29.17,전기차,전기차,현대
281,US,2348,1549,1619,2190,2477,2672,2169,1944,2219,1570,2014,2424,2023,온대,특수 차량,25195,EV6,29.17,전기차,전기차,현대
282,US,1890,2248,1670,2189,1510,2034,2248,1881,2617,2238,2349,2266,2023,온대,특수 차량,25140,EV9,29.17,전기차,전기차,현대
283,US,1792,1798,2343,1971,2481,2603,1876,2137,2576,2078,1560,1630,2023,온대,특수 차량,24845,Forte,29.17,세단,세단,현대
284,US,2177,1595,2006,2157,2006,1882,1751,1931,1953,1790,2080,1768,2023,온대,특수 차량,23096,K3,29.17,세단,세단,현대
285,US,1503,1985,1586,1511,2256,2554,2313,1737,2255,1570,2289,2058,2023,온대,특수 차량,23617,K3 (CKD),29.17,세단(CKD),세단(CKD),현대
286,US,2314,2165,1683,2076,2380,2306,2339,2404,2099,2347,2438,1530,2023,온대,특수 차량,26081,K4,29.17,세단,세단,현대
287,US,2432,1509,1687,1759,2011,2419,1858,1838,2603,2202,1980,2282,2023,온대,특수 차량,24580,K5 / Optima,29.17,세단,세단,현대
288,US,2146,2028,2404,2254,2375,2003,2239,1865,1941,2468,2485,2343,2023,온대,특수 차량,26551,"K7, K8 / Cadenza",29.17,세단,세단,현대
289,US,2218,2152,1670,2304,1691,2131,2465,1943,2604,2213,2209,2138,2023,온대,특수 차량,25738,"K7,8 / Cadenza",29.17,세단,세단,현대
290,US,2082,1992,1711,1908,1922,2558,2359,2545,1823,1815,2298,1679,2023,온대,특수 차량,24692,K9,29.17,세단,세단,현대
291,US,1649,2115,2274,1968,1644,2756,1835,1718,2182,2113,2136,1705,2023,온대,특수 차량,24095,KX1,29.17,SUV,SUV,현대
292,US,2078,2310,1922,2395,2476,2013,2003,1756,2356,1843,1810,1828,2023,온대,특수 차량,24790,KX3,29.17,SUV,SUV,현대
293,US,1895,2028,2148,2236,1738,1843,2215,1960,2476,1561,2179,1947,2023,온대,특수 차량,24226,KX3 / Seltos,29.17,SUV,SUV,현대
294,US,2351,2303,2060,2286,2321,2653,2417,2628,1712,1964,1824,1916,2023,온대,특수 차량,26435,KX5 / Sportage,29.17,SUV,SUV,현대
295,US,1956,2169,1949,1918,2250,2104,2666,2124,2488,2210,1658,2226,2023,온대,특수 차량,25718,KX7,29.17,SUV,SUV,현대
296,US,1612,1962,1778,2000,1962,2196,2280,2034,2590,2262,2186,1936,2023,온대,특수 차량,24798,Millitary,29.17,특수차,특수차,현대
297,US,2195,2188,1511,1985,2110,2335,2500,1823,2464,1936,2086,1693,2023,온대,특수 차량,24826,Millitary (CKD),29.17,특수차(CKD),특수차(CKD),현대
298,US,1942,1659,2366,1562,2372,2295,2027,2180,2082,2297,1633,2498,2023,온대,특수 차량,24913,Mohave / Borrego,29.17,SUV,SUV,현대
299,US,2069,1546,2243,2438,1561,2549,1799,2522,1902,1841,1582,1841,2023,온대,특수 차량,23893,Morning / Picanto,29.17,소형차,소형차,현대
300,US,2476,1769,2414,1891,1686,1720,2555,2184,2534,1852,1565,1720,2023,온대,특수 차량,24366,New Carens,29.17,미니밴,미니밴,현대
301,US,2376,1859,2449,1520,1726,2144,2654,2703,2524,1922,2395,1940,2023,온대,특수 차량,26212,Niro,29.17,SUV,SUV,현대
302,US,2300,1802,1651,1952,2234,2531,1835,2494,1991,1874,2096,2185,2023,온대,특수 차량,24945,Niro EV,29.17,전기차,전기차,현대
303,US,1702,2407,1840,1659,2431,2051,2234,1743,1952,2348,1896,2207,2023,온대,특수 차량,24470,Niro Plus,29.17,SUV,SUV,현대
304,US,1747,2350,1922,1953,2047,2251,2583,2332,2269,1866,1674,2318,2023,온대,특수 차량,25312,Niro Plus EV,29.17,전기차,전기차,현대
305,US,1673,1857,2149,2361,1712,2529,1939,2268,2235,2483,2122,1580,2023,온대,특수 차량,24908,Optima / K5,29.17,세단,세단,현대
306,US,1503,2224,2179,1901,2001,2000,2205,2546,2577,2483,1958,2324,2023,온대,특수 차량,25901,PV5,29.17,미니밴,미니밴,현대
307,US,2423,2189,1923,2483,2363,1884,2245,2120,1953,1889,1814,2334,2023,온대,특수 차량,25620,Pegas,29.17,세단,세단,현대
308,US,2479,2015,2220,1628,2361,2491,2255,1942,2523,1783,1877,2471,2023,온대,특수 차량,26045,Pride / Rio,29.17,소형차,소형차,현대
309,US,1522,1741,2358,1965,2092,1781,2397,2436,1790,1819,1662,2279,2023,온대,특수 차량,23842,Pride / Rio (FB),29.17,소형차,소형차,현대
310,US,1929,1833,1521,2498,2484,2291,2007,2334,2688,2301,2210,1866,2023,온대,특수 차량,25962,Pride / Rio (SC),29.17,소형차,소형차,현대
311,US,2297,1688,2439,2124,2007,2451,2754,1961,1904,1630,1774,1763,2023,온대,특수 차량,24792,Ray,29.17,소형차,소형차,현대
312,US,2390,2160,2329,1753,2092,2084,2447,1960,2393,2051,2034,2120,2023,온대,특수 차량,25813,Ray EV,29.17,전기차,전기차,현대
313,US,1860,1548,2326,2091,1590,2285,2366,2507,2329,1782,1614,2218,2023,온대,특수 차량,24516,Seltos,29.17,SUV,SUV,현대
314,US,1536,2304,2429,2270,2221,1932,2128,1703,1977,2164,2105,2485,2023,온대,특수 차량,25254,Seltos (CKD),29.17,SUV(CKD),SUV(CKD),현대
315,US,1777,1569,1786,2389,1963,1762,2446,1678,1763,1599,1945,1597,2023,온대,특수 차량,22274,Sonet,29.17,SUV,SUV,현대
316,US,2364,2378,1578,2245,1949,2237,1962,1724,2075,2229,2401,2210,2023,온대,특수 차량,25352,Sorento,29.17,SUV,SUV,현대
317,US,2279,1527,1798,2315,2015,2432,2649,2382,1657,1792,1815,2141,2023,온대,특수 차량,24802,Sorento (CKD),29.17,SUV(CKD),SUV(CKD),현대
318,US,1927,2039,2304,2228,1827,2643,1867,1980,1834,2388,1735,1574,2023,온대,특수 차량,24346,Soul,29.17,SUV,SUV,현대
319,US,2272,2268,2234,2402,1749,2262,2477,2478,2137,1553,1728,1676,2023,온대,특수 차량,25236,Soul (CKD),29.17,SUV(CKD),SUV(CKD),현대
320,US,2130,1574,2288,2044,1830,2401,2013,1911,2130,1593,2085,1835,2023,온대,특수 차량,23834,Soul EV,29.17,전기차,전기차,현대
321,US,2432,2268,1852,1925,1553,2172,2109,1775,2500,2282,2255,1797,2023,온대,특수 차량,24920,Sportage,29.17,SUV,SUV,현대
322,US,2259,1849,1654,2372,2401,2735,2509,2508,2067,1708,1866,1549,2023,온대,특수 차량,25477,Sportage(KX5),29.17,SUV,SUV,현대
323,US,1664,1565,1913,2223,2138,2538,2694,1909,2599,2158,2499,1528,2023,온대,특수 차량,25428,Stinger,29.17,세단,세단,현대
324,US,2135,1643,2052,2487,1738,2549,2418,2232,2435,1790,1972,2452,2023,온대,특수 차량,25903,Stonic,29.17,SUV,SUV,현대
325,US,2148,2163,2052,2487,1960,1884,1759,2486,1943,1914,2081,1842,2023,온대,특수 차량,24719,Syros,29.17,SUV,SUV,현대
