국가명,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월,연도,기후대,차량 구분 분류,총수출량,차종,GDP,대표 차량 구분,차량 구분,차종 구분
US,2483.0,2278.0,2116.0,1790.0,2234.0,2233.0,2621.0,2324.0,2706.0,1985.0,1730.0,2010.0,2023,온대,일반 차량,26510.0,Bongo,29.17,상업용 차량,상업용차,상업용차
US,2432.0,1987.0,1506.0,1830.0,2056.0,2320.0,2055.0,2147.0,2035.0,2033.0,2008.0,2249.0,2023,온대,일반 차량,24658.0,Bongo (CKD),29.17,상업용 차량,상업용차(CKD),상업용차(CKD)
US,2232.0,1773.0,2246.0,2391.0,2077.0,2554.0,1911.0,2318.0,2116.0,1665.0,2133.0,1749.0,2023,온대,일반 차량,25165.0,Bongo / Frontier,29.17,상업용 차량,상업용차,상업용차
US,1826.0,1758.0,2101.0,2164.0,1752.0,2255.0,1922.0,2380.0,1788.0,1849.0,1908.0,2187.0,2023,온대,일반 차량,23890.0,Bongo EV,29.17,상업용 차량,전기차,전기차
US,1680.0,1893.0,2400.0,1535.0,2157.0,1864.0,2450.0,2023.0,2495.0,1923.0,2064.0,2078.0,2023,온대,일반 차량,24562.0,Bus,29.17,상업용 차량,상업용차,상업용차
US,1608.0,2024.0,1574.0,1948.0,2175.0,1845.0,2239.0,2489.0,2135.0,1862.0,2416.0,2217.0,2023,온대,일반 차량,24532.0,Bus (CKD),29.17,상업용 차량,상업용차(CKD),상업용차(CKD)
US,2013.0,2309.0,2380.0,1564.0,1609.0,1787.0,2670.0,2562.0,2283.0,2077.0,1792.0,1538.0,2023,온대,일반 차량,24584.0,Carens MPV,29.17,승용차,미니밴,미니밴
US,2086.0,1645.0,1606.0,1696.0,2159.0,2713.0,2335.0,2169.0,2426.0,2144.0,2262.0,2434.0,2023,온대,일반 차량,25675.0,Carens MPV EV,29.17,CKD(특수 차량),미니밴(전기차),미니밴(전기차)
US,1532.0,1527.0,2398.0,1550.0,1551.0,2292.0,1926.0,2228.0,2672.0,1780.0,2438.0,2304.0,2023,온대,일반 차량,24198.0,Carnival,29.17,승용차,미니밴,미니밴
US,1685.0,1734.0,2288.0,2333.0,1740.0,2351.0,2337.0,2022.0,2620.0,1875.0,1995.0,1543.0,2023,온대,일반 차량,24523.0,Carnival (CKD),29.17,승용차,미니밴(CKD),미니밴(CKD)
US,1980.0,1603.0,1872.0,2096.0,1581.0,2332.0,1780.0,2345.0,2569.0,2376.0,2094.0,2114.0,2023,온대,일반 차량,24742.0,Carnival / Sedona,29.17,승용차,미니밴,미니밴
US,1823.0,2097.0,1696.0,2463.0,2157.0,2266.0,1941.0,2133.0,2492.0,2321.0,1930.0,1983.0,2023,온대,일반 차량,25302.0,Cee'd,29.17,CKD(특수 차량),세단,세단
US,2366.0,1565.0,2145.0,1992.0,2432.0,1846.0,2178.0,1830.0,2272.0,1643.0,1699.0,2227.0,2023,온대,일반 차량,24195.0,Cee'd CUV,29.17,CKD(특수 차량),SUV,SUV
US,2226.0,1507.0,2250.0,1524.0,2104.0,2071.0,2403.0,1773.0,2225.0,1994.0,2118.0,2331.0,2023,온대,일반 차량,24526.0,EV2,29.17,휴양용 차량,전기차,전기차
US,1554.0,2264.0,2498.0,1957.0,2082.0,1952.0,2176.0,1972.0,2775.0,1599.0,1584.0,2382.0,2023,온대,일반 차량,24795.0,EV3,29.17,휴양용 차량,전기차,전기차
US,2477.0,2317.0,1785.0,1914.0,2099.0,1838.0,2020.0,1954.0,2211.0,1790.0,2350.0,1788.0,2023,온대,일반 차량,24543.0,EV4,29.17,휴양용 차량,전기차,전기차
US,2047.0,1655.0,2311.0,1667.0,1619.0,2425.0,2355.0,1879.0,2063.0,1711.0,1522.0,1773.0,2023,온대,일반 차량,23027.0,EV5,29.17,휴양용 차량,전기차,전기차
US,1820.0,1665.0,1787.0,1756.0,2373.0,2095.0,1974.0,2173.0,2436.0,2286.0,2185.0,1875.0,2023,온대,일반 차량,24425.0,EV6,29.17,휴양용 차량,전기차,전기차
US,2150.0,1644.0,1727.0,2367.0,1709.0,2252.0,2154.0,1846.0,2567.0,2453.0,2345.0,2383.0,2023,온대,일반 차량,25597.0,EV9,29.17,휴양용 차량,전기차,전기차
US,2456.0,1663.0,1708.0,2395.0,1929.0,2471.0,1719.0,1959.0,2393.0,1514.0,1935.0,2128.0,2023,온대,일반 차량,24270.0,Forte,29.17,승용차,세단,세단
US,2353.0,1628.0,1781.0,2105.0,2261.0,2117.0,1792.0,2672.0,2014.0,2053.0,2336.0,1640.0,2023,온대,일반 차량,24752.0,K3,29.17,승용차,세단,세단
US,2321.0,1804.0,1614.0,2209.0,1536.0,2080.0,2059.0,1999.0,2252.0,1877.0,1767.0,1776.0,2023,온대,일반 차량,23294.0,K3 (CKD),29.17,승용차,세단(CKD),세단(CKD)
US,2415.0,2496.0,1740.0,1549.0,2478.0,1984.0,1772.0,2463.0,2630.0,1590.0,1567.0,2483.0,2023,온대,일반 차량,25167.0,K4,29.17,승용차,세단,세단
US,2216.0,1973.0,1991.0,2343.0,2268.0,1925.0,1843.0,2322.0,2401.0,1794.0,2099.0,2175.0,2023,온대,일반 차량,25350.0,K5 / Optima,29.17,승용차,세단,세단
US,2283.0,2199.0,2073.0,1930.0,1553.0,2399.0,2369.0,2767.0,2493.0,2466.0,1988.0,1932.0,2023,온대,일반 차량,26452.0,"K7, K8 / Cadenza",29.17,승용차,세단,세단
US,2258.0,1883.0,1523.0,1597.0,1618.0,2214.0,2358.0,2285.0,2512.0,2374.0,2211.0,2165.0,2023,온대,일반 차량,24998.0,"K7,8 / Cadenza",29.17,총합,세단,세단
US,2001.0,2009.0,2154.0,2403.0,2032.0,2205.0,2058.0,1733.0,1813.0,2362.0,1734.0,1582.0,2023,온대,일반 차량,24086.0,K9,29.17,승용차,세단,세단
US,1715.0,2209.0,2376.0,2161.0,2270.0,2320.0,2095.0,2518.0,2241.0,2070.0,1610.0,1868.0,2023,온대,일반 차량,25453.0,KX1,29.17,승용차,SUV,SUV
US,1664.0,1918.0,2038.0,1899.0,2434.0,2504.0,2124.0,2176.0,1849.0,1639.0,1958.0,1574.0,2023,온대,일반 차량,23777.0,KX3,29.17,승용차,SUV,SUV
US,1644.0,2431.0,1729.0,2486.0,2456.0,1997.0,2057.0,1948.0,1809.0,2158.0,1969.0,2128.0,2023,온대,일반 차량,24812.0,KX3 / Seltos,29.17,총합,SUV,SUV
US,1903.0,2442.0,2141.0,1752.0,1829.0,1751.0,1860.0,1759.0,2561.0,1867.0,2048.0,2170.0,2023,온대,일반 차량,24083.0,KX5 / Sportage,29.17,승용차,SUV,SUV
US,2447.0,1644.0,2393.0,2008.0,1600.0,2067.0,2480.0,2388.0,2078.0,1674.0,1590.0,2165.0,2023,온대,일반 차량,24534.0,KX7,29.17,승용차,SUV,SUV
US,1938.0,2497.0,1528.0,2338.0,1969.0,2460.0,2433.0,2169.0,1927.0,2421.0,2090.0,1504.0,2023,온대,일반 차량,25274.0,Millitary,29.17,특수 차량,특수차,특수차
US,1540.0,1839.0,1622.0,1857.0,1741.0,2084.0,1657.0,2471.0,1882.0,1767.0,2471.0,2423.0,2023,온대,일반 차량,23354.0,Millitary (CKD),29.17,특수 차량,특수차(CKD),특수차(CKD)
US,2288.0,2112.0,2488.0,1932.0,2141.0,2512.0,2430.0,1817.0,2053.0,1633.0,1888.0,2036.0,2023,온대,일반 차량,25330.0,Mohave / Borrego,29.17,승용차,SUV,SUV
US,2444.0,2324.0,1742.0,1687.0,1700.0,2563.0,1798.0,2284.0,2408.0,1803.0,2138.0,1832.0,2023,온대,일반 차량,24723.0,Morning / Picanto,29.17,승용차,소형차,소형차
US,2148.0,2326.0,1926.0,2343.0,2411.0,1908.0,2136.0,2612.0,2195.0,1668.0,1909.0,1670.0,2023,온대,일반 차량,25252.0,New Carens,29.17,총합,미니밴,미니밴
US,1591.0,1842.0,1749.0,1743.0,2360.0,2123.0,2370.0,2352.0,2063.0,2413.0,1589.0,1746.0,2023,온대,일반 차량,23941.0,Niro,29.17,승용차,SUV,SUV
US,2404.0,1953.0,1673.0,2345.0,1701.0,2259.0,2613.0,1915.0,1840.0,2020.0,1789.0,1560.0,2023,온대,일반 차량,24072.0,Niro EV,29.17,승용차,전기차,전기차
US,1574.0,1957.0,2226.0,2422.0,2197.0,2163.0,2162.0,2473.0,1861.0,2447.0,2101.0,2176.0,2023,온대,일반 차량,25759.0,Niro Plus,29.17,승용차,SUV,SUV
US,1645.0,1951.0,1682.0,1565.0,1578.0,1811.0,2554.0,1991.0,2183.0,1955.0,1551.0,2182.0,2023,온대,일반 차량,22648.0,Niro Plus EV,29.17,승용차,전기차,전기차
US,2225.0,1603.0,2061.0,1606.0,2371.0,2210.0,2499.0,2071.0,2538.0,1913.0,2192.0,1946.0,2023,온대,일반 차량,25235.0,Optima / K5,29.17,승용차,세단,세단
US,2046.0,2062.0,1712.0,1826.0,2481.0,1936.0,2077.0,1648.0,1970.0,2424.0,2255.0,1824.0,2023,온대,일반 차량,24261.0,PV5,29.17,상업용 차량,미니밴,미니밴
US,2299.0,1831.0,1510.0,2054.0,2069.0,2061.0,1962.0,2169.0,2146.0,2433.0,1928.0,1529.0,2023,온대,일반 차량,23991.0,Pegas,29.17,총합,세단,세단
US,2128.0,1533.0,1583.0,1728.0,2443.0,1633.0,2168.0,1753.0,2647.0,1927.0,2029.0,1641.0,2023,온대,일반 차량,23213.0,Pride / Rio,29.17,승용차,소형차,소형차
US,2277.0,1644.0,1720.0,2180.0,1665.0,2057.0,1885.0,2735.0,2417.0,2494.0,1538.0,2045.0,2023,온대,일반 차량,24657.0,Pride / Rio (FB),29.17,승용차,소형차,소형차
US,2143.0,2416.0,1751.0,1954.0,1503.0,2477.0,2102.0,1806.0,2471.0,1960.0,2452.0,2401.0,2023,온대,일반 차량,25436.0,Pride / Rio (SC),29.17,승용차,소형차,소형차
US,1557.0,1711.0,1522.0,2047.0,2205.0,2074.0,2506.0,1757.0,2505.0,2485.0,2182.0,2348.0,2023,온대,일반 차량,24899.0,Ray,29.17,승용차,소형차,소형차
US,2416.0,1951.0,1628.0,1994.0,1644.0,2597.0,2348.0,1830.0,1947.0,1675.0,2302.0,1780.0,2023,온대,일반 차량,24112.0,Ray EV,29.17,승용차,전기차,전기차
US,2099.0,1719.0,2054.0,2266.0,2249.0,2222.0,2537.0,2226.0,2455.0,2121.0,1854.0,1991.0,2023,온대,일반 차량,25793.0,Seltos,29.17,승용차,SUV,SUV
US,1986.0,1608.0,2353.0,1621.0,2068.0,1796.0,2790.0,2031.0,2221.0,2422.0,1942.0,2381.0,2023,온대,일반 차량,25219.0,Seltos (CKD),29.17,승용차,SUV(CKD),SUV(CKD)
US,1640.0,1814.0,2156.0,1814.0,1898.0,1985.0,1764.0,1734.0,1728.0,2174.0,2323.0,1634.0,2023,온대,일반 차량,22664.0,Sonet,29.17,승용차,SUV,SUV
US,2313.0,2161.0,1640.0,1510.0,1984.0,2189.0,2368.0,2480.0,2249.0,2162.0,1936.0,1778.0,2023,온대,일반 차량,24770.0,Sorento,29.17,승용차,SUV,SUV
US,2049.0,2006.0,1524.0,2224.0,1607.0,1983.0,2359.0,2296.0,2723.0,1512.0,1805.0,2195.0,2023,온대,일반 차량,24283.0,Sorento (CKD),29.17,승용차,SUV(CKD),SUV(CKD)
US,1854.0,2208.0,2114.0,1629.0,2095.0,2115.0,1854.0,1764.0,1971.0,1610.0,1517.0,1865.0,2023,온대,일반 차량,22596.0,Soul,29.17,승용차,SUV,SUV
US,1699.0,2171.0,2176.0,2383.0,1910.0,2097.0,1724.0,2041.0,1918.0,1864.0,1518.0,2264.0,2023,온대,일반 차량,23765.0,Soul (CKD),29.17,승용차,SUV(CKD),SUV(CKD)
US,1712.0,2420.0,1846.0,2000.0,2281.0,2551.0,1807.0,1935.0,1877.0,2318.0,2074.0,1508.0,2023,온대,일반 차량,24329.0,Soul EV,29.17,승용차,전기차,전기차
US,2306.0,1767.0,2006.0,2442.0,1799.0,2391.0,2266.0,2282.0,1670.0,2479.0,2415.0,2034.0,2023,온대,일반 차량,25857.0,Sportage,29.17,승용차,SUV,SUV
US,2380.0,2429.0,1938.0,1933.0,1568.0,1998.0,1985.0,2379.0,1997.0,1903.0,2207.0,2272.0,2023,온대,일반 차량,24989.0,Sportage(KX5),29.17,총합,SUV,SUV
US,1625.0,1693.0,1998.0,2199.0,2356.0,2043.0,2244.0,1849.0,2251.0,2204.0,1931.0,2275.0,2023,온대,일반 차량,24668.0,Stinger,29.17,승용차,세단,세단
US,2250.0,2497.0,1657.0,1796.0,2457.0,1799.0,1882.0,2313.0,2343.0,1702.0,2237.0,1942.0,2023,온대,일반 차량,24875.0,Stonic,29.17,승용차,SUV,SUV
US,2042.0,2322.0,1691.0,2232.0,2157.0,1843.0,1901.0,1869.0,1932.0,2250.0,2328.0,1541.0,2023,온대,일반 차량,24108.0,Syros,29.17,휴양용 차량,SUV,SUV
US,2133.0,2454.0,1879.0,1550.0,1595.0,2484.0,1879.0,1749.0,1747.0,2459.0,1924.0,2182.0,2023,온대,일반 차량,24035.0,Tasman,29.17,휴양용 차량,SUV,SUV
US,1503.0,2089.0,2189.0,2300.0,2187.0,2706.0,2348.0,1776.0,2125.0,1962.0,1741.0,1707.0,2023,온대,일반 차량,24633.0,Tasman (CKD),29.17,휴양용 차량,SUV(CKD),SUV(CKD)
US,2084.0,1609.0,1896.0,1557.0,2070.0,2043.0,2269.0,2019.0,2280.0,2021.0,2300.0,1916.0,2023,온대,일반 차량,24064.0,Telluride,29.17,승용차,SUV,SUV
US,1996.0,2397.0,1643.0,2264.0,2325.0,2583.0,1790.0,2155.0,2138.0,1568.0,1915.0,2204.0,2023,온대,일반 차량,24978.0,Zhipao,29.17,총합,SUV,SUV
US,2154.0,2071.0,2249.0,1849.0,2230.0,2510.0,2522.0,1778.0,2616.0,2422.0,2498.0,1527.0,2023,온대,특수 차량,26426.0,Bongo,29.17,상업용 차량,상업용차,상업용차
US,1912.0,2481.0,2368.0,1808.0,1617.0,2598.0,2038.0,2525.0,2497.0,1691.0,2204.0,1690.0,2023,온대,특수 차량,25429.0,Bongo (CKD),29.17,상업용 차량,상업용차(CKD),상업용차(CKD)
US,2202.0,2185.0,2273.0,1510.0,1583.0,2352.0,2317.0,2202.0,1971.0,1625.0,1599.0,2159.0,2023,온대,특수 차량,23978.0,Bongo / Frontier,29.17,상업용 차량,상업용차,상업용차
US,1865.0,1520.0,2131.0,1906.0,1948.0,2080.0,1836.0,2475.0,2145.0,2128.0,1572.0,2372.0,2023,온대,특수 차량,23978.0,Bongo EV,29.17,상업용 차량,전기차,전기차
US,2257.0,1976.0,1920.0,2302.0,1855.0,2623.0,2007.0,2536.0,2472.0,2110.0,2221.0,2217.0,2023,온대,특수 차량,26496.0,Bus,29.17,상업용 차량,상업용차,상업용차
US,2182.0,2074.0,2054.0,2060.0,1829.0,2370.0,2274.0,2543.0,2699.0,1513.0,2475.0,2055.0,2023,온대,특수 차량,26128.0,Bus (CKD),29.17,상업용 차량,상업용차(CKD),상업용차(CKD)
US,1636.0,2295.0,1707.0,1910.0,2226.0,1842.0,2266.0,2274.0,2564.0,1985.0,2340.0,2281.0,2023,온대,특수 차량,25326.0,Carens MPV,29.17,승용차,미니밴,미니밴
US,2311.0,2484.0,1880.0,2458.0,2384.0,2438.0,2194.0,2581.0,1821.0,2197.0,2004.0,1577.0,2023,온대,특수 차량,26329.0,Carens MPV EV,29.17,CKD(특수 차량),미니밴(전기차),미니밴(전기차)
US,1593.0,2212.0,1764.0,2372.0,2341.0,2389.0,2269.0,1865.0,1703.0,2497.0,1751.0,2285.0,2023,온대,특수 차량,25041.0,Carnival,29.17,승용차,미니밴,미니밴
US,1640.0,2484.0,1921.0,2357.0,1999.0,2458.0,2566.0,2281.0,2068.0,1943.0,1784.0,2491.0,2023,온대,특수 차량,25992.0,Carnival (CKD),29.17,승용차,미니밴(CKD),미니밴(CKD)
US,2422.0,2308.0,2230.0,2265.0,2383.0,2481.0,1904.0,2091.0,1692.0,2049.0,1794.0,2098.0,2023,온대,특수 차량,25717.0,Carnival / Sedona,29.17,승용차,미니밴,미니밴
US,2368.0,2148.0,1774.0,2452.0,1889.0,2213.0,2665.0,2267.0,2569.0,1701.0,1881.0,2117.0,2023,온대,특수 차량,26044.0,Cee'd,29.17,CKD(특수 차량),세단,세단
US,2201.0,1988.0,2108.0,2049.0,2175.0,2449.0,2498.0,2442.0,2242.0,1841.0,1575.0,1797.0,2023,온대,특수 차량,25365.0,Cee'd CUV,29.17,CKD(특수 차량),SUV,SUV
US,1948.0,1606.0,1603.0,1583.0,1909.0,2587.0,2577.0,2747.0,2769.0,1957.0,1791.0,2270.0,2023,온대,특수 차량,25347.0,EV2,29.17,휴양용 차량,전기차,전기차
US,2274.0,1589.0,1611.0,1680.0,1704.0,1671.0,1861.0,1906.0,2117.0,1742.0,1711.0,2273.0,2023,온대,특수 차량,22139.0,EV3,29.17,휴양용 차량,전기차,전기차
US,2249.0,2115.0,1593.0,1977.0,2203.0,2560.0,2589.0,2675.0,2619.0,2142.0,2213.0,2193.0,2023,온대,특수 차량,27128.0,EV4,29.17,휴양용 차량,전기차,전기차
US,1746.0,1945.0,1932.0,1704.0,2469.0,1906.0,2437.0,2429.0,1747.0,2211.0,2207.0,1613.0,2023,온대,특수 차량,24346.0,EV5,29.17,휴양용 차량,전기차,전기차
US,1635.0,2032.0,1970.0,1590.0,2048.0,1976.0,2626.0,2570.0,1790.0,1815.0,2009.0,2092.0,2023,온대,특수 차량,24153.0,EV6,29.17,휴양용 차량,전기차,전기차
US,1958.0,1795.0,2481.0,2085.0,1892.0,2587.0,2653.0,2657.0,2537.0,1866.0,2331.0,2113.0,2023,온대,특수 차량,26955.0,EV9,29.17,휴양용 차량,전기차,전기차
US,1843.0,1728.0,1951.0,1899.0,2248.0,2179.0,2079.0,2033.0,1927.0,1624.0,1836.0,1927.0,2023,온대,특수 차량,23274.0,Forte,29.17,승용차,세단,세단
US,2141.0,2009.0,2140.0,1856.0,1703.0,2181.0,2755.0,1998.0,2606.0,1944.0,2230.0,2456.0,2023,온대,특수 차량,26019.0,K3,29.17,승용차,세단,세단
US,1546.0,1560.0,1836.0,1962.0,1703.0,2389.0,1909.0,2525.0,1691.0,2488.0,1878.0,1598.0,2023,온대,특수 차량,23085.0,K3 (CKD),29.17,승용차,세단(CKD),세단(CKD)
US,1590.0,1856.0,2123.0,1738.0,2377.0,2274.0,2614.0,2230.0,2651.0,1804.0,1952.0,1953.0,2023,온대,특수 차량,25162.0,K4,29.17,승용차,세단,세단
US,2271.0,2289.0,2341.0,2418.0,1767.0,2201.0,1915.0,1923.0,2230.0,2378.0,1994.0,1951.0,2023,온대,특수 차량,25678.0,K5 / Optima,29.17,승용차,세단,세단
US,2213.0,1926.0,2097.0,2371.0,1923.0,1842.0,2196.0,2570.0,1750.0,1677.0,2208.0,2398.0,2023,온대,특수 차량,25171.0,"K7, K8 / Cadenza",29.17,승용차,세단,세단
US,1698.0,1577.0,1700.0,2433.0,2422.0,2438.0,1906.0,1995.0,2217.0,2224.0,1930.0,1981.0,2023,온대,특수 차량,24521.0,"K7,8 / Cadenza",29.17,총합,세단,세단
US,2255.0,1899.0,2156.0,1568.0,2046.0,2283.0,1898.0,2097.0,2021.0,1902.0,2208.0,2329.0,2023,온대,특수 차량,24662.0,K9,29.17,승용차,세단,세단
US,2349.0,1753.0,2338.0,2438.0,2180.0,1884.0,1749.0,2663.0,2172.0,1682.0,1574.0,1971.0,2023,온대,특수 차량,24753.0,KX1,29.17,승용차,SUV,SUV
US,1589.0,1685.0,2479.0,1724.0,1756.0,2431.0,2054.0,2218.0,2277.0,1689.0,2104.0,1638.0,2023,온대,특수 차량,23644.0,KX3,29.17,승용차,SUV,SUV
US,2148.0,1958.0,2033.0,2485.0,2119.0,2046.0,2016.0,2507.0,1962.0,2011.0,2469.0,1737.0,2023,온대,특수 차량,25491.0,KX3 / Seltos,29.17,총합,SUV,SUV
US,1681.0,1716.0,1574.0,1890.0,1807.0,1975.0,1923.0,2391.0,2256.0,2244.0,2214.0,2101.0,2023,온대,특수 차량,23772.0,KX5 / Sportage,29.17,승용차,SUV,SUV
US,2079.0,1636.0,2473.0,2094.0,1583.0,1957.0,1687.0,2127.0,1971.0,2046.0,2075.0,1858.0,2023,온대,특수 차량,23586.0,KX7,29.17,승용차,SUV,SUV
US,1998.0,1939.0,1531.0,1514.0,1943.0,1841.0,2053.0,2093.0,2362.0,1932.0,1725.0,1713.0,2023,온대,특수 차량,22644.0,Millitary,29.17,특수 차량,특수차,특수차
US,2430.0,2387.0,1700.0,1913.0,2158.0,2245.0,2190.0,2463.0,2428.0,1941.0,1676.0,2453.0,2023,온대,특수 차량,25984.0,Millitary (CKD),29.17,특수 차량,특수차(CKD),특수차(CKD)
US,2237.0,2467.0,2086.0,2479.0,2251.0,2039.0,1804.0,1824.0,1939.0,1534.0,2027.0,1637.0,2023,온대,특수 차량,24324.0,Mohave / Borrego,29.17,승용차,SUV,SUV
US,1652.0,2103.0,1785.0,2190.0,1591.0,2560.0,2639.0,1758.0,1815.0,1948.0,1613.0,1635.0,2023,온대,특수 차량,23289.0,Morning / Picanto,29.17,승용차,소형차,소형차
US,2498.0,2496.0,1816.0,2125.0,1742.0,2555.0,2459.0,1806.0,2152.0,2214.0,1886.0,1846.0,2023,온대,특수 차량,25595.0,New Carens,29.17,총합,미니밴,미니밴
US,2136.0,2289.0,1579.0,1703.0,1559.0,2395.0,2166.0,2593.0,2572.0,1884.0,1634.0,1612.0,2023,온대,특수 차량,24122.0,Niro,29.17,승용차,SUV,SUV
US,2276.0,1600.0,2422.0,1502.0,2167.0,1817.0,2623.0,1837.0,1880.0,2462.0,1793.0,2194.0,2023,온대,특수 차량,24573.0,Niro EV,29.17,승용차,전기차,전기차
US,2254.0,2354.0,1651.0,2426.0,2034.0,2297.0,1822.0,1625.0,2587.0,1853.0,1914.0,1893.0,2023,온대,특수 차량,24710.0,Niro Plus,29.17,승용차,SUV,SUV
US,2234.0,2280.0,1575.0,2431.0,1630.0,2451.0,2109.0,1973.0,1935.0,1897.0,1952.0,2031.0,2023,온대,특수 차량,24498.0,Niro Plus EV,29.17,승용차,전기차,전기차
US,2476.0,1897.0,2067.0,1879.0,2308.0,2168.0,1965.0,2010.0,2113.0,1729.0,1615.0,1789.0,2023,온대,특수 차량,24016.0,Optima / K5,29.17,승용차,세단,세단
US,1701.0,2239.0,2235.0,1860.0,1586.0,1977.0,2559.0,2084.0,1817.0,2055.0,2089.0,2486.0,2023,온대,특수 차량,24688.0,PV5,29.17,상업용 차량,미니밴,미니밴
US,2184.0,1739.0,1909.0,1983.0,1970.0,2609.0,2003.0,2033.0,2067.0,1580.0,1912.0,1572.0,2023,온대,특수 차량,23561.0,Pegas,29.17,총합,세단,세단
US,1678.0,2172.0,2151.0,1860.0,2265.0,2305.0,1744.0,2462.0,2481.0,1520.0,2340.0,2105.0,2023,온대,특수 차량,25083.0,Pride / Rio,29.17,승용차,소형차,소형차
US,2172.0,2335.0,1737.0,2233.0,2485.0,2012.0,1902.0,2164.0,1841.0,1666.0,1742.0,2096.0,2023,온대,특수 차량,24385.0,Pride / Rio (FB),29.17,승용차,소형차,소형차
US,1819.0,2348.0,1968.0,1604.0,1793.0,2289.0,2027.0,1834.0,2699.0,2304.0,2162.0,1991.0,2023,온대,특수 차량,24838.0,Pride / Rio (SC),29.17,승용차,소형차,소형차
US,1525.0,2361.0,2256.0,2390.0,1924.0,2096.0,2212.0,2192.0,1942.0,2396.0,1873.0,2273.0,2023,온대,특수 차량,25440.0,Ray,29.17,승용차,소형차,소형차
US,2469.0,1612.0,2043.0,2451.0,2313.0,2409.0,1814.0,2485.0,2142.0,2187.0,1640.0,2033.0,2023,온대,특수 차량,25598.0,Ray EV,29.17,승용차,전기차,전기차
US,2461.0,1829.0,2316.0,1560.0,1980.0,2599.0,1870.0,2003.0,1846.0,1991.0,1520.0,1586.0,2023,온대,특수 차량,23561.0,Seltos,29.17,승용차,SUV,SUV
US,2410.0,1733.0,1522.0,1633.0,1579.0,2085.0,2265.0,2392.0,1858.0,2244.0,2275.0,1872.0,2023,온대,특수 차량,23868.0,Seltos (CKD),29.17,승용차,SUV(CKD),SUV(CKD)
US,1990.0,1799.0,1806.0,2149.0,1876.0,2382.0,2183.0,1673.0,2496.0,1669.0,1987.0,1556.0,2023,온대,특수 차량,23566.0,Sonet,29.17,승용차,SUV,SUV
US,2288.0,1885.0,2297.0,2175.0,2223.0,1835.0,2723.0,2216.0,2041.0,1579.0,2207.0,2398.0,2023,온대,특수 차량,25867.0,Sorento,29.17,승용차,SUV,SUV
US,1537.0,1875.0,1896.0,2047.0,2339.0,2416.0,1888.0,2592.0,2431.0,1548.0,1700.0,2373.0,2023,온대,특수 차량,24642.0,Sorento (CKD),29.17,승용차,SUV(CKD),SUV(CKD)
US,1601.0,1715.0,2128.0,2163.0,1908.0,1838.0,1763.0,2309.0,2288.0,2433.0,1962.0,2390.0,2023,온대,특수 차량,24498.0,Soul,29.17,승용차,SUV,SUV
US,1596.0,2384.0,2395.0,1676.0,1785.0,1992.0,2006.0,2067.0,1641.0,1979.0,1942.0,1571.0,2023,온대,특수 차량,23034.0,Soul (CKD),29.17,승용차,SUV(CKD),SUV(CKD)
US,1560.0,1584.0,2192.0,1514.0,2020.0,2552.0,2346.0,2577.0,1874.0,2421.0,2393.0,2150.0,2023,온대,특수 차량,25183.0,Soul EV,29.17,승용차,전기차,전기차
US,2361.0,1973.0,2181.0,2478.0,1796.0,1872.0,2633.0,2388.0,2256.0,2294.0,2149.0,2130.0,2023,온대,특수 차량,26511.0,Sportage,29.17,승용차,SUV,SUV
US,2194.0,2245.0,2149.0,2047.0,2146.0,2063.0,1900.0,2375.0,2296.0,2363.0,1961.0,1913.0,2023,온대,특수 차량,25652.0,Sportage(KX5),29.17,총합,SUV,SUV
US,1570.0,2109.0,1712.0,1596.0,1919.0,1954.0,2030.0,2363.0,2004.0,1506.0,2353.0,1541.0,2023,온대,특수 차량,22657.0,Stinger,29.17,승용차,세단,세단
US,1897.0,1782.0,1817.0,2457.0,1988.0,2531.0,2450.0,2345.0,2482.0,2056.0,1966.0,1917.0,2023,온대,특수 차량,25688.0,Stonic,29.17,승용차,SUV,SUV
US,2304.0,2026.0,2231.0,2078.0,1704.0,2097.0,2594.0,2692.0,1886.0,1652.0,2309.0,2225.0,2023,온대,특수 차량,25798.0,Syros,29.17,휴양용 차량,SUV,SUV
US,2435.0,1642.0,2370.0,1714.0,1936.0,2053.0,1869.0,1954.0,2352.0,1867.0,2287.0,2077.0,2023,온대,특수 차량,24556.0,Tasman,29.17,휴양용 차량,SUV,SUV
US,2281.0,2145.0,2260.0,1879.0,2365.0,2121.0,2523.0,2455.0,2118.0,1626.0,1652.0,1769.0,2023,온대,특수 차량,25194.0,Tasman (CKD),29.17,휴양용 차량,SUV(CKD),SUV(CKD)
US,1929.0,2130.0,1685.0,1558.0,2205.0,2509.0,2018.0,2175.0,2756.0,2405.0,2132.0,2483.0,2023,온대,특수 차량,25985.0,Telluride,29.17,승용차,SUV,SUV
US,2197.0,1641.0,1551.0,2240.0,2271.0,2296.0,2300.0,1742.0,2690.0,2256.0,2082.0,1843.0,2023,온대,특수 차량,25109.0,Zhipao,29.17,총합,SUV,SUV
US,2030.0,1876.0,1782.0,1847.0,2309.0,2599.0,2636.0,2353.0,2406.0,1562.0,2481.0,1753.0,2023,온대,특수 차량,25634.0,Bongo,29.17,상업용 차량,상업용차,상업용차
